"Bug ID","Product","Component","Assignee","Status","Keywords","Summary","Changed"
1144305,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Ability to change markdown mode for a comment","2015-03-17 12:58:43"
1144473,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Allow comments to be editable by author for some short duration after posting","2017-11-22 00:48:46"
1148155,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Support ability to see the raw comment text","2015-03-26 15:17:38"
1154040,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Either drop Alias from enter_bug or move it down","2017-07-25 07:05:53"
1156569,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Support Markdown mode for custom large text box","2015-04-21 09:36:14"
1167270,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Have more favorable markdown header font styles","2016-05-02 11:54:52"
1207305,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Support blocking (external) see-also tickets","2015-09-23 00:01:00"
1211118,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Migrate the ""possible duplicates"" feature from YUI to jQuery","2015-10-03 02:54:06"
1217538,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Prioritize frequently used contacts in user fields","2015-10-23 10:11:19"
1270934,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Support classification-level submitterchoosemilestone","2016-05-06 12:08:27"
9412,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Separate enhancements from severity field / Bug classification field","2014-02-07 17:27:23"
227611,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Components list should dynamically update when changing the product on the ""show_bug.cgi"" page","2015-04-03 20:35:02"
351899,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Ability to specify defaults for custom fields","2016-01-29 09:35:57"
372976,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Ability to control who can change certain fields","2007-03-06 18:18:18"
577847,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"""See also"" field should accept any URL","2017-06-27 17:23:48"
89822,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Changing multiple bugs fails to cause midair collisions","2016-03-26 17:09:24"
156437,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"OS guessing code lies when it fails","2014-01-19 12:53:56"
844320,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Enter Bug incorrectly states that a bug will be public if a product has mandatory/mandatory groups","2016-08-21 20:08:21"
430275,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"strict_isolation + usemenuforusers not restricting user lists to users with edit privs only","2014-05-10 05:05:07"
107306,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW","student-project","Smart midair collision handling with line-item overrides","2015-08-15 08:22:49"
198408,"Bugzilla","Creating/Changing Bugs","create-and-change","REOPENED",,"ui to find components and product based on short user text input","2014-03-17 10:45:43"
200202,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Don't add a comments about duplicate bugs, instead display the info at the top of the bug","2014-09-15 07:38:07"
372977,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Ability to control who can see certain fields","2009-09-25 12:22:47"
464688,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW","good-first-bug","Time fields should be able to accept entries in hh:mm format","2017-07-30 23:05:28"
509734,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"""new Bugzilla::Bug"" should return undef instead of an object with {error} set","2013-07-20 08:35:38"
90619,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Restriction of user rights","2016-09-17 05:23:55"
92594,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Moving an UNCONFIRMED bug's product needs to check whether product uses UNCONFIRMED.","2007-07-07 06:13:29"
692676,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"highlight required single-select fields on enter_bug","2017-07-25 07:05:53"
98077,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"The text displayed for midair collisions should be reworded and a bit more accurate","2015-04-17 04:04:11"
9403,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Marking a bug as duplicate of another bug should mark bugs blocked by it as depending on the other bug","2014-05-05 21:42:23"
9410,"Bugzilla","Creating/Changing Bugs","create-and-change","REOPENED",,"Allow default Platform/OS for products to be All/All (product specific usebrowserinfo).","2014-06-04 09:34:43"
12926,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"When bug x mentioned in bug y, write this in bug x.","2013-12-26 08:56:03"
16647,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"should be a status whiteboard field on new bug form","2015-01-05 13:38:09"
37990,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Suggest component for those commonly misassigned","2013-10-09 13:40:56"
51099,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Understand group aliases for user identity","2008-03-17 08:38:45"
53514,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Ability to cancel last posting","2015-06-26 16:12:27"
79964,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"More than one version per bug","2017-09-03 08:02:44"
99251,"Bugzilla","Creating/Changing Bugs","create-and-change","REOPENED",,"Resolving FIXED should automatically confirm.","2014-06-04 09:35:01"
101894,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Want to mark bug duplicate of multiple bugs.","2008-06-14 04:14:17"
103587,"Bugzilla","Creating/Changing Bugs","create-and-change","REOPENED","good-first-bug","Enter and display keywords like dependency list","2017-11-16 04:06:27"
115040,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"A summary of the changes you have just made might be nice","2014-05-07 08:54:34"
167598,"Bugzilla","Creating/Changing Bugs","create-and-change","REOPENED",,"In mass bug change, allow bugs to keep milestone if it exists in new product.","2014-06-04 09:35:18"
178168,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Enhance product/group controls so reporter's ability to edit a bug can be controlled","2011-11-21 08:46:22"
355996,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW","ue","Ability to link to bugs by alias in bug descriptions/comments","2014-09-27 11:30:50"
372978,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Only certain groups should be able to see certain field values","2011-03-13 10:09:27"
387240,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Reporters without EDITBUGS should not be able to re-open VERIFIED bugs","2013-08-01 10:28:58"
391059,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Implement the ability to choose which bug status transitions are allowed based on user roles and permissions","2012-08-25 02:13:32"
399483,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Support creating a new ticket with status ""closed""","2016-07-16 07:15:34"
467713,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Allow way of restricting which users show up in the Assign To and QA Contact lists","2010-04-14 06:20:07"
502913,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"A bug marked as duplicate of a duplicate should also display the bug at the end of the duplicate chain","2013-07-20 08:35:35"
576340,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Automatically CC yourself on new bugs based on search criteria","2013-08-01 10:39:26"
594928,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Bookmarkable templates should not include parameters that are the default","2014-07-01 01:23:00"
642825,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Provide a help popup when entering bug dependencies showing the summary of the entered bug number","2013-08-01 10:27:50"
688188,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Bookmarkable template should encode spaces as + instead of %20","2014-06-30 07:16:57"
36843,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW","dataloss","Bugzilla relies on browser to preserve form data via ""press Back""","2013-05-21 08:36:09"
94505,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"After voting for a bug, there is no 'back to bug X' link (cannot return to bug X, missing link) [was: ...should there be a 'back to bug X' link?]","2017-12-17 22:24:25"
71931,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Renaming usernames can cause problems while submitting bugs","2016-04-02 12:52:09"
452798,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"CC list always hidden by default","2013-08-01 10:39:01"
540,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Need feature to edit long description/comments","2018-01-30 05:17:00"
25950,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Include votes from duplicates when calculating votes on a bug","2017-10-02 06:25:34"
99242,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Link to ""most recent summary comment"", or hide old comments","2013-12-04 15:56:03"
105629,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"End-User / Power-User Logins (aka ""allow anonymous bug reports"") (aka ""create account during enter_bug"")","2016-01-13 10:58:16"
107085,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"RFC: comments should be able to have User-Agent auto-appended","2005-11-17 02:45:51"
137895,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"basic/common/new keywords","2007-02-12 12:26:59"
146752,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Comment link tooltips.","2012-10-31 06:45:25"
330862,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"offer quips on enter_bug and show_bug","2006-03-18 10:04:18"
338825,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Make it easier to access other products from describecomponents","2006-05-24 00:10:44"
338966,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW","ue","Add list of frequently cc'd people below add me to cc list item","2007-07-25 06:21:14"
342230,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"A User Preference to not auto-fill the HW Platform/OS fields","2013-08-01 10:27:16"
351592,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Activity Log should start with bug creation","2008-07-09 12:46:42"
355285,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"clone should optionally retain the product and component of the current bug","2015-03-29 13:15:30"
371066,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"add last change date to bug nnn linkify / mouseover information (status, summary, date)","2007-02-22 15:31:57"
388545,"Bugzilla","Incoming Email","create-and-change","NEW",,"Accept custom field names without ""cf_"" in email_in.pl","2013-08-01 10:27:56"
397750,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Automatic escalade for bug's priority","2011-03-13 10:10:23"
403474,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Private Bug drafts for quick jot-down and gradual refinement before public submission","2013-04-30 00:18:11"
452954,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"combine status and resolution selects into one","2014-05-07 08:33:39"
466462,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Replace post_bug_submit_action pref by two buttons on show_bug","2009-05-27 10:37:07"
503127,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Separate configuration for ""default on bug entry"" versus ""no milestone set"" values in target milestone field","2010-10-13 12:55:08"
586611,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"[Voting] Allow filtering votes by bug status - Add mass selection feature","2018-01-04 16:06:18"
608936,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Username autocomplete should know who I am","2013-08-01 10:40:00"
628335,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"userAutocomplete should highlight suggested users which do not have Group Privileges to access the Bug in question.","2014-05-07 11:32:56"
641913,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Ability to control line wrapping of comments","2013-08-01 10:28:55"
706604,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"Adding and removing users from the CC list should call check_can_change_field()","2013-12-24 06:05:10"
738045,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"""Automatically add me to the CC list of bugs I change"" pref should apply to new bugs, or an equivalent should exist","2017-05-03 20:59:01"
644256,"Bugzilla","Creating/Changing Bugs","create-and-change","NEW",,"noresolveonopenblockers doesn't allow resolving blocker and dependent simultaneously","2013-08-01 10:25:28"
